RQC00666992,18.2708,-65.7592,1051,PR,718,PICO DEL ESTE,,,,TRADITIONAL
RQC00667292,18.0258,-66.5253,21.3,PR,795,PONCE 4 E,,,,TRADITIONAL
RQC00668126,18.3375,-67.2497,3,PR,677,RINCON,,,,PSEUDONORMALS
RQC00668306,18.3906,-66.0542,28,PR,925,RIO PIEDRAS EXP STN,,,,TRADITIONAL
RQC00668881,18.3469,-67.0119,51.8,PR,685,SAN SEBASTIAN 2 WNW,,,,TRADITIONAL
RQC00669521,18.3283,-66.0164,35.1,PR,976,TRUJILLO ALTO 2 SSW,,,,TRADITIONAL
RQC00669608,18.2617,-66.6864,158.5,PR,641,UTUADO,,,,TRADITIONAL
RQW00011603,18.4981,-67.1294,66.4,PR,603,BORINQUEN AP,,,,TRADITIONAL
RQW00011630,18.255,-65.6408,10.1,PR,735,ROOSEVELT ROADS,,,,TRADITIONAL
RQW00011641,18.4325,-66.0108,2.7,PR,979,SAN JUAN L M MARIN AP,GSN,,78526,TRADITIONAL
USC00010063,34.2553,-87.1814,249.3,AL,35540,ADDISON,,,,PSEUDONORMALS
USC00010160,32.9453,-85.9481,195.1,AL,35010,ALEXANDER CITY,,,,TRADITIONAL
USC00010178,33.1272,-88.155,59.4,AL,35442,ALICEVILLE,,,,TRADITIONAL
USC00010252,31.3072,-86.5225,76.2,AL,36420,ANDALUSIA 3 W,,,,TRADITIONAL
USC00010260,34.9092,-87.2747,208.8,AL,35652,ANDERSON,,,,PSEUDONORMALS
USC00010369,33.2942,-85.7789,311.5,AL,36251,ASHLAND 3 ENE,,,,TRADITIONAL
USC00010390,34.7753,-86.9508,210,AL,35611,ATHENS,,,,TRADITIONAL
USC00010402,31.1819,-87.4389,91.4,AL,36502,ATMORE,,,,TRADITIONAL
USC00010425,32.5992,-85.4653,166.1,AL,36830,AUBURN NO.2,,,,TRADITIONAL
USC00010430,32.6,-85.5,198.7,AL,36832,AUBURN AGRONOMY FARM,,,,TRADITIONAL
USC00010505,33.4528,-87.3572,85.3,AL,35475,BANKHEAD LOCK & DAM,,,,TRADITIONAL
USC00010583,30.8839,-87.7853,82.6,AL,36507,BAY MINETTE,,,,TRADITIONAL
USC00010655,34.6908,-86.8825,182.9,AL,35756,BELLE MINA 2 N,,,,TRADITIONAL
USC00010764,33.3953,-87.0078,135.6,AL,35023,BESSEMER 3 WSW,,,,TRADITIONAL
USC00011080,31.1414,-87.0486,48.8,AL,36426,BREWTON 3 ENE,,,,TRADITIONAL
USC00011084,31.0581,-87.0547,25.9,AL,36426,BREWTON 3 SSE,,HCN,,TRADITIONAL
USC00011099,34.9786,-85.8008,204.2,AL,35740,BRIDGEPORT 5 NW,,,,TRADITIONAL
USC00011301,32.0289,-87.3167,71.6,AL,36726,CAMDEN 3 NW,,,,TRADITIONAL
USC00011324,32.8236,-85.6561,207.3,AL,36850,CAMP HILL 2NW,,,,TRADITIONAL
USC00011490,34.15,-85.6847,182.9,AL,35960,CENTRE,,,,PSEUDONORMALS
USC00011566,31.4714,-88.2503,86.9,AL,36518,CHATOM,,,,TRADITIONAL
USC00011620,33.285,-86.3431,127.4,AL,35044,CHILDERSBURG WTR PL,,,,TRADITIONAL
USC00011694,32.8203,-86.6522,185.9,AL,35045,CLANTON,,,,TRADITIONAL
USC00011725,31.8708,-85.45,173.4,AL,36016,CLAYTON,,,,TRADITIONAL
